Скважина,Глубина,Наклон,Азимут,Магнитн. склонен.
4098,"3066,49","90,49","170,78",0
4098,"3078,63","90,31","169,85",0
4098,"3090,77",90,"168,82",0
4098,"3102,9","89,81","168,53",0
4098,"3115,04","90,06","170,54",0
4098,"3127,18","89,88","168,65",0
4098,"3139,3","90,12","166,95",0
4098,"3151,45","89,94","167,3",0
4098,"3163,58","89,81","166,21",0
4098,"3175,72",90,"168,47",0
4098,"3187,87","90,06","168,77",0
4098,"3200,01","90,31","168,89",0
4098,"3212,15","89,88","168,24",0
4098,"3224,3","90,31","170,35",0
4098,"3236,44","90,12","170,64",0
4098,"3248,58","89,88","170,97",0
4098,"3260,73","90,12","170,51",0
4098,"3272,86","90,25","169,73",0
4098,"3284,98","90,25","169,03",0
4098,"3297,13","89,94","170,51",0
4098,"3309,29",90,"170,32",0
4098,"3321,43","90,25","170,25",0
4098,"3333,58","90,06","169,68",0
4098,"3345,72","89,94","169,26",0
4098,"3357,86","90,25","169,64",0
4098,3370,"90,31","169,99",0
4098,"3382,15","90,19","169,76",0
4098,"3394,3","90,31","168,71",0
4098,"3406,44","90,31","168,12",0
4098,"3418,59","90,43","168,46",0
4098,"3430,73","90,19","168,69",0
4098,"3442,85","90,31","168,86",0
4098,"3454,98","90,25","167,58",0
4098,"3467,12","90,31","168,4",0
4098,"3479,26","90,25","169,49",0
4098,"3491,39","90,43","169,03",0
4098,"3503,5","90,31","169,36",0
4098,"3515,65",90,"169,11",0
4098,"3527,77","90,25","170,11",0
4098,"3539,91","90,06","170,46",0
4098,"3552,05","90,19","170,18",0
4098,"3564,19","90,49","170,25",0
4098,"3576,32","90,25","170,22",0
4098,"3588,45","90,19","168,65",0
4098,"3600,58","89,81","169,33",0
4098,"3612,73","89,88","168,38",0
4098,"3624,84","90,19","169,9",0
4098,"3636,99","90,31","168,46",0
4098,"3649,17","90,31","169,51",0
4098,"3661,28","90,37","169,72",0
4098,"3673,47","90,31","168,47",0
4098,"3685,66","90,12","168,83",0
4098,"3697,84","90,37","169,86",0
4098,"3709,99","90,31","169,18",0
4098,"3722,16","90,25","169,58",0
4098,"3734,32","90,06","168,75",0
4098,"3746,49","89,44","168,96",0
4098,"3758,64","88,58","168,89",0
4098,"3770,8","87,34","168,81",0
4098,"3782,95","86,97","169,58",0
4098,"3794,42","86,97","169,58",0
4099,0,0,0,0
4099,"55,74","0,61","280,92",0
4099,"80,36","0,59","290,11",0
4099,"104,98","0,48","313,01",0
4099,"129,54","0,7","318,88",0
4099,"154,11","0,72","309,28",0
4099,"178,72","1,18","303,17",0
4099,"203,24","0,89","295,52",0
4099,"227,86","0,8","288,37",0
4099,"252,42","0,91","261,22",0
4099,"276,96","0,98","264,52",0
4099,"301,51","1,04","270,17",0
4099,"326,14","1,11","263,6",0
4099,"350,72","1,87","260,6",0
4099,"375,18","3,8","265,05",0
4099,"399,7","5,5","267,84",0
4099,"424,29","6,89","269,28",0
4099,442,"8,5","271,04",0
4099,"480,37","10,29","267,07",0
4099,"504,98","12,39","263,28",0
4099,"529,58","15,43","255,9",0
4099,"554,18","18,98","255,94",0
4099,"578,77","22,31","255,15",0
4099,"603,37","25,03","250,75",0
4099,"627,95",27,"250,62",0
4099,"652,44","29,89","250,93",0
4099,"677,02","32,7","248,7",0
4099,"701,61","36,39","247,97",0
4099,"726,22","39,15","247,76",0
4099,"750,76","41,06","245,88",0
4099,"775,34","44,61","245,92",0
4099,"799,94",47,"246,2",0
4099,"824,55","50,25","247,35",0
4099,"849,13","53,32","248,18",0
4099,"873,72","56,05","249,58",0
4099,"898,3","57,65","248,31",0
4099,"922,86","59,08","248,95",0
4099,"948,45","57,73","246,48",0
4099,"972,07","57,65","246,14",0
4099,"996,66","58,17","246,59",0
4099,"1021,2","56,93","245,52",0
4099,"1045,79","56,44","244,25",0
4099,"1070,29","56,67","245,86",0
4099,"1094,84","56,96","244,05",0
4099,"1121,93","57,33","247,24",0
4099,"1144,08","56,97","244,84",0
4099,"1168,68","56,95","244,41",0
4099,"1193,19","56,89","246,8",0
4099,"1217,83","56,94","245,58",0
4099,"1244,64","57,55","248,67",0
4099,"1267,05","58,35","247,57",0
4099,"1290,64","59,09","248,32",0
4099,"1316,28","57,81","247,38",0
4099,"1340,89","58,19","247,78",0
4099,"1365,51","58,27","248,48",0
4099,"1390,12","59,42","247,21",0
4099,"1413,73","59,47","247,82",0
4099,"1438,29","58,18","246,01",0
4099,"1463,91","56,49","246,53",0
4099,"1488,52","56,77","248,03",0
4099,"1513,13","58,2","247,19",0
4099,"1537,75","57,48","247,77",0
4099,"1562,33","57,97","249,25",0
4099,"1586,88","57,34","246,57",0
4099,"1611,44","57,24","246,04",0
4099,"1636,05","58,51","245,91",0
4099,"1660,63","59,07","247,24",0
4099,"1686,75","57,89","244,54",0
4099,"1709,79","58,09","244,13",0
4099,"1734,36","56,86","244,83",0
4099,"1758,93","56,98","244,08",0
4099,"1783,54","56,19","245,3",0
4099,"1808,08","56,65","243,77",0
4099,"1836,01","56,71","247,1",0
4099,"1857,28","57,42","246,6",0
4099,"1881,92","57,29","246,75",0
4099,"1906,5","56,65","248,39",0
4099,"1931,11","58,66","247,02",0
4099,"1954,78","58,58","247,59",0
4099,"1978,32","58,83","246,99",0
4099,"2002,93","57,61","247,3",0
4099,"2027,48","56,54","248,43",0
4099,"2052,09","57,21","249,38",0
4099,"2076,68","56,32","247,77",0
4099,"2101,26","57,13","245,17",0
4099,"2125,88","58,74","247,06",0
4099,"2150,34","58,05","246,61",0
4099,"2174,91","56,54","248,11",0
4099,"2199,49","55,47","248,77",0
4099,"2223,13","55,86","248,76",0
4099,"2247,7","57,87","247,28",0
4099,"2272,3","57,98","246,74",0
4099,"2296,81","57,88","246,37",0
4099,"2321,43","58,13","246,8",0
4099,"2348,96","57,83","245,93",0
4099,"2373,56","58,18","246,55",0
4099,"2396,8","58,51","242,42",0
4099,"2424,74","58,12","235,92",0
4099,"2447,24","58,12","231,52",0
4099,"2471,82","59,99","227,3",0
4099,"2496,36","60,31","227,74",0
4099,"2520,91","59,69","224,4",0
4099,"2545,45","60,05","220,12",0
4099,"2569,95","61,15","216,75",0
4099,"2594,61","63,36","213,33",0
4099,"2619,24","64,67","208,72",0
4099,"2643,83","65,73","205,69",0
4099,"2668,39","65,63","205,39",0
4099,"2692,02","66,1","201,49",0
4099,"2715,56","67,17","198,26",0
4099,2738,"68,59","197,99",0
4099,"2756,57","69,75","197,04",0
4099,"2781,19","70,15","196,09",0
4099,"2805,78","70,66","193,4",0
4099,"2830,38","71,64","190,01",0
4099,"2855,01","71,72","187,42",0
4099,"2879,67","73,07","183,91",0
4099,"2904,7","73,99","179,69",0
4099,"2929,82","75,01","177,47",0
4099,"2954,43","75,52","174,18",0
4099,"2979,01","76,55","170,63",0
4099,"3003,63","78,45","167,5",0
4099,"3028,19","79,87","163,66",0
4099,"3052,85","81,32","161,02",0
4099,"3077,44","83,44","161,66",0
4099,"3102,12","86,29","160,21",0
4099,"3126,75","86,91","157,2",0
4099,"3151,41","86,72","154,84",0
4099,"3176,01","87,16","151,24",0
4099,"3200,95","87,16",147,0
4099,"3225,29","88,21","144,28",0
4099,"3249,91","88,15","141,58",0
4099,"3274,54","90,19","143,23",0
4099,"3299,12","91,11","142,23",0
4099,"3323,76","90,93","141,79",0
4099,"3348,41","90,99","140,33",0
4099,"3372,97","90,49","139,89",0
4099,"3397,53","89,81","140,8",0
4099,"3422,1","89,94","141,82",0
4099,"3446,65",90,"141,7",0
4099,"3471,3","89,44","142,92",0
4099,"3495,97","89,69","144,12",0
4099,"3520,62","89,81","143,74",0
4099,"3545,28","89,13","143,73",0
4099,"3569,81","89,81",144,0
4099,"3594,51","89,51","142,91",0
4099,"3619,13","89,14","141,48",0
4099,"3643,81","89,63","141,09",0
4099,"3668,49","89,75","142,46",0
4099,"3693,1","89,69","141,93",0
4099,"3717,78","89,38","142,72",0
4099,"3742,43","89,2","142,38",0
4099,"3766,77","88,95","142,57",0
4099,"3791,38","88,83","142,67",0
4099,"3815,98","88,95","142,72",0
4099,"3840,57","88,95","142,95",0
4099,"3865,11","89,32","142,29",0
4099,"3889,81","89,14","142,75",0
4099,"3914,42","90,86","144,72",0
4099,"3939,07","90,99","144,17",0
4099,"3963,78","90,74","143,64",0
4099,"3988,35","90,25","142,92",0
4099,"4012,97","89,81","142,72",0
4099,"4037,55",90,"142,52",0
4099,"4062,2","90,12","142,73",0
4099,"4086,8","89,75","143,36",0
4099,"4111,33","91,11","143,19",0
4099,"4135,9","91,42","142,31",0
4099,"4160,5","90,99","143,01",0
4099,"4185,22","92,16","145,74",0
4099,"4209,77","92,16","145,2",0
4099,"4234,38","91,6","143,61",0
4099,"4258,93","90,93","142,54",0
4099,"4283,37","89,81","141,99",0
4099,"4308,01",90,"140,63",0
4099,"4318,85",90,"140,82",0
4105D,0,0,0,0
4105D,"52,8","0,57","122,9",0
4105D,"77,5","0,65","131,8",0
4105D,"102,1","0,56",119,0
4105D,"126,8","0,62","134,3",0
4105D,"151,4","0,74",124,0
4105D,"176,1","1,31","319,8",0
4105D,"200,7","0,58","280,7",0
4105D,"225,3","0,36","286,8",0
4105D,"249,9","0,49","38,8",0
4105D,"274,5","0,8","41,8",0
4105D,"299,2",1,"31,3",0
4105D,"323,9","1,04","142,3",0
4105D,"348,5","0,71","144,6",0
4105D,"373,2","0,6","56,8",0
4105D,"397,8","2,93",42,0
4105D,"422,5","4,54","43,3",0
4105D,441,"5,66","48,6",0
4105D,"471,7","6,34","47,6",0
4105D,"496,4","8,56","46,9",0
4105D,521,"11,97","41,8",0
4105D,"545,6","15,61",45,0
4105D,"570,2","18,12","47,2",0
4105D,"594,8","18,79","55,3",0
4105D,"619,5","18,89","62,8",0
4105D,"644,1","18,74","70,7",0
4105D,"668,7","18,42","75,8",0
4105D,"693,4","18,45","84,3",0
4105D,718,"19,2","94,2",0
4105D,"742,7","20,35","101,9",0
4105D,"767,3","21,59","109,7",0
4105D,792,"24,35","114,4",0
4105D,"816,6","26,19","118,6",0
4105D,"841,3","28,28","125,5",0
4105D,"865,9","29,73","133,1",0
4105D,"890,5","33,1","133,9",0
4105D,"915,2","33,31","137,7",0
4105D,"939,9","33,32","135,9",0
4105D,"964,5","33,37","138,8",0
4105D,"989,1","33,33","135,1",0
4105D,"1013,8","33,6","139,2",0
4105D,"1038,4","33,65",140,0
4105D,"1063,1","33,79","137,5",0
4105D,"1087,7","34,54","140,5",0
4105D,"1112,3","35,11","139,4",0
4105D,"1136,8","35,08",139,0
4105D,"1157,5","35,17","134,6",0
4105D,"1182,8","35,65","134,58",0
4105D,"1207,3","35,07","136,54",0
4105D,1232,"31,39","135,74",0
4105D,"1256,6","28,03","132,5",0
4105D,"1281,2","23,33","131,29",0
4105D,"1305,9","19,41","130,56",0
4105D,"1330,5","15,36","133,44",0
4105D,"1355,2","13,19","137,17",0
4105D,"1379,9","10,9","142,41",0
4105D,"1404,6","8,53","151,42",0
4105D,"1429,2","4,79","161,4",0
4105D,"1453,9","4,56","195,88",0
4105D,"1478,5","6,02","234,08",0
4105D,"1503,1","7,59","258,6",0
4105D,"1527,7","9,07","278,16",0
4105D,"1552,4","10,58","290,21",0
4105D,"1577,1","12,95","297,37",0
4105D,"1601,7","16,57",300,0
4105D,"1626,3","20,61","303,62",0
4105D,1651,"23,51","303,28",0
4105D,"1675,6","26,17","304,16",0
4105D,"1700,3","29,42","302,72",0
4105D,"1724,9","33,11","301,82",0
4105D,"1749,6","35,97","300,57",0
4105D,"1774,2","39,56","303,06",0
4105D,"1798,8","42,62","304,61",0
4105D,"1823,5","45,27","304,18",0
4105D,"1848,1","48,76","304,93",0
4105D,"1872,8","51,94","304,93",0
4105D,"1897,4","53,48","305,27",0
4105D,"1922,1","53,77","304,74",0
4105D,"1946,7","53,68","304,55",0
4105D,"1971,4","53,43","304,16",0
4105D,"1995,9","52,95","304,02",0
4105D,"2020,6","53,1","304,46",0
4105D,"2045,2","55,68","307,82",0
4105D,"2069,8","57,56","307,56",0
4105D,"2094,5","60,58","306,84",0
4105D,"2119,1","63,41","306,72",0
4105D,2144,"68,04","308,49",0
4105D,"2168,4","70,34","307,64",0
4105D,"2193,1","74,53","308,42",0
4105D,"2217,7","77,26","308,16",0
4105D,"2250,8","81,92","307,25",0
4105D,"2275,1","84,77","308,24",0
4105D,"2299,4","86,31","309,04",0
4105D,"2323,7","86,92","306,03",0
4105D,2348,"88,22","307,85",0
4105D,"2372,2","88,83","305,58",0
4105D,"2396,5","90,31","305,89",0
4105D,"2421,1","89,88","305,34",0
4105D,"2445,8","87,79","304,63",0
4105D,"2470,4","87,85","305,56",0
4105D,2495,"89,39","305,54",0
4105D,"2519,7","88,77","305,66",0
4105D,"2544,3","89,88","308,75",0
4105D,"2568,9",90,"308,39",0
4105D,"2593,5","88,77","309,35",0
4105D,"2618,1","88,77","309,47",0
4105D,"2642,7","88,22","309,19",0
4105D,"2667,3","90,06","309,83",0
4105D,2692,"89,26","309,12",0
4105D,"2716,6","89,82","308,1",0
4105D,"2741,3","91,35","308,29",0
4105D,"2765,9","90,92","306,72",0
4105D,"2790,6","91,23","305,15",0
4105D,"2815,1",90,"306,56",0
4105D,"2839,7","91,11","306,34",0
4105D,"2864,4","91,97","308,71",0
4105D,2889,"90,49","307,43",0
4105D,"2913,7","91,66","306,78",0
4105D,"2938,4","91,47","306,65",0
4105D,2963,"90,61","305,49",0
4105D,"2987,6","91,23","305,65",0
4105D,"3012,2","90,43","305,24",0
4105D,"3036,9","91,6","303,76",0
4105D,"3061,6","92,15","302,92",0
4105D,"3086,2","92,4","305,87",0
4105D,"3110,8","91,41","306,34",0
4105D,"3135,5","90,86","308,59",0
4105D,"3160,1","91,35","309,13",0
4105D,"3184,7","91,05","308,78",0
4105D,"3209,3","90,55","307,9",0
4105D,"3233,9","90,18","309,31",0
4105D,"3258,5","90,98","309,53",0
4105D,"3283,2","90,92","309,67",0
4105D,"3307,8","90,12","309,42",0
4105D,"3332,4","89,2","308,14",0
4105D,3357,"88,46","308,23",0
4105D,"3381,7","88,46","308,73",0
4105D,"3406,4","88,28","307,77",0
4105D,3431,"88,65","305,22",0
4105D,"3455,7","88,89","307,95",0
4105D,"3480,3","92,03","311,48",0
4105D,"3504,9","90,68","310,05",0
4105D,"3529,6","89,08","309,35",0
4105D,"3554,2","89,08","309,64",0
4105D,"3578,9","88,89","309,79",0
4105D,"3603,5","88,89","309,75",0
4105D,"3628,1","88,77","310,17",0
4105D,"3652,8","92,21","311,72",0
4105D,"3671,6","91,72","313,52",0
4105D,3685,"91,4","313,66",0
4105,"64,07","0,55","33,98",0
4105,"113,51","0,75","7,02",0
4105,"162,54","0,83","11,18",0
4105,"211,01","0,94","13,69",0
4105,"260,02","0,89","222,03",0
4105,"309,24","1,59","210,11",0
4105,"333,66","3,03","192,29",0
4105,"358,15","4,41","193,24",0
4105,"382,45","6,32","186,64",0
4105,"406,99","8,17","179,17",0
4105,"431,46","9,65","180,23",0
4105,"468,85","10,58","171,43",0
4105,"493,4","12,46","174,74",0
4105,"517,97","14,42","176,77",0
4105,"542,51","17,83","177,5",0
4105,"567,04","20,9","177,53",0
4105,"591,57","23,65","173,31",0
4105,"615,98","26,97","173,4",0
4105,"640,45","29,61","171,45",0
4105,"665,07","31,73","169,49",0
4105,"689,53","32,57","161,64",0
4105,"713,94","34,25","162,44",0
4105,"738,41","36,4","163,05",0
4105,"762,84","38,48","160,37",0
4105,"787,33","38,8","157,49",0
4105,"811,88","38,8","158,98",0
4105,"836,44","38,8","158,59",0
4105,"860,99","37,17","160,18",0
4105,"885,46","36,55","163,5",0
4105,"909,71","36,55","162,82",0
4105,"934,17","38,64","164,01",0
4105,"958,42","38,92","161,32",0
4105,"982,87","38,34","162,57",0
4105,"1007,34","37,12","165,51",0
4105,"1031,87","37,14","165,88",0
4105,"1056,26","37,41","162,15",0
4105,"1080,7","37,06","165,54",0
4105,"1105,17","36,83","165,11",0
4105,"1129,45","38,65","165,49",0
4105,"1153,75","38,85","165,28",0
4105,"1178,27","38,61","166,17",0
4105,"1202,82","38,51","166,36",0
4105,"1213,89","38,54","165,22",0
4105,"1252,56","39,25","167,23",0
4105,"1277,09","38,42","166,48",0
4105,"1301,65","34,03","166,51",0
4105,"1326,18","30,66","168,29",0
4105,"1350,7","27,86","169,58",0
4105,"1375,25","25,36","180,23",0
4105,"1399,72","22,66","187,67",0
4105,"1423,98","19,58","178,98",0
4105,"1448,44","15,56","175,22",0
4105,"1473,96","10,39","189,77",0
4105,"1496,36","9,82","212,24",0
4105,"1520,88","9,32","237,47",0
4105,"1544,88","7,68","253,46",0
4105,"1569,36","8,49","273,66",0
4105,"1593,91","8,86","281,66",0
4105,"1618,38","11,37","293,35",0
4105,"1642,84","14,8","300,08",0
4105,"1667,36","17,4",303,0
4105,"1691,61","19,54","305,23",0
4105,"1715,9","22,88","309,79",0
4105,"1740,44","23,93","312,17",0
4105,"1764,99","25,83","316,32",0
4105,"1790,52","30,25","320,84",0
4105,"1813,91","32,68","321,36",0
4105,"1838,19","36,46","322,29",0
4105,"1862,7","39,65","322,8",0
4105,"1887,7","43,01","323,38",0
4105,"1912,16","45,75","323,55",0
4105,"1936,64","49,64","324,63",0
4105,"1961,14","53,35","325,19",0
4105,"1973,4","54,88","326,17",0
4105,"1985,66","55,01","326,75",0
4105,"1997,91","55,17","326,66",0
4105,"2010,12","55,16","326,71",0
4105,"2034,66","55,03","326,39",0
4105,"2059,2","54,92","326,1",0
4105,"2083,5","54,46","326,19",0
4105,"2095,77","54,48","326,35",0
4105,"2108,03","55,93","326,43",0
4105,"2132,33","58,24","326,29",0
4105,"2156,54","60,36","327,88",0
4105,"2180,92","62,95","328,36",0
4105,"2205,19","64,79","329,02",0
4105,"2229,47","69,08","329,27",0
4105,"2254,94","75,01","328,55",0
4105,"2267,51","77,61","328,12",0
4105,"2278,87","77,1","327,47",0
4105,"2291,75","79,24","328,61",0
4105,"2302,01",82,"327,52",0
4105,"2314,3","84,19","330,06",0
4105,"2326,28","85,05","329,93",0
4105,"2338,55","84,49","331,19",0
4105,"2350,82","82,94","333,07",0
4105,"2363,08","83,18","333,23",0
4105,"2375,12","85,55","334,09",0
4105,"2387,39","87,16","335,14",0
4105,"2394,48","87,28","335,37",0
4105,"2418,79","89,38","334,39",0
4105,"2431,09","88,77","335,56",0
4105,"2443,38","88,95","337,08",0
4105,"2455,73","89,32","337,54",0
4105,"2468,04","87,84","337,21",0
4105,"2480,41","89,51","337,41",0
4105,"2492,72","90,12","337,19",0
4105,"2505,03","90,49","338,53",0
4105,"2517,4","90,25","340,26",0
4105,"2529,78","90,68","337,62",0
4105,"2542,04","89,63","336,73",0
4105,"2554,36","89,94","337,35",0
4105,"2566,75","89,88","339,45",0
4105,"2579,06","89,57","340,15",0
4105,"2591,45","89,57","341,26",0
4105,"2603,84","89,57","342,36",0
4105,"2616,21","90,25","342,42",0
4105,"2628,53","90,37","340,68",0
4105,"2640,83","90,43","339,62",0
4105,"2653,21","89,94","339,57",0
4105,"2665,59","89,94","338,03",0
4105,"2677,89","90,25","336,03",0
4105,"2691,51","90,12","333,67",0
4105,"2702,52","89,94","332,73",0
4105,"2714,88","89,75","334,18",0
4105,"2727,18","90,25","334,01",0
4105,"2739,48","90,06","333,95",0
4105,"2751,8","90,19","334,14",0
4105,"2764,17","90,19","335,38",0
4105,"2776,54","90,62","336,44",0
4105,"2788,93","90,19","338,22",0
4105,"2801,23","90,43","336,84",0
4105,"2813,62","89,75","336,45",0
4105,"2826,01","89,81","338,54",0
4105,"2838,4","89,2","337,91",0
4105,"2850,7","89,2","338,51",0
4105,"2863,02","88,77","339,8",0
4105,"2875,33","88,4","340,86",0
4105,"2887,62","89,81","340,89",0
4105,"2900,01","89,63","341,24",0
4105,"2912,39","90,68","340,44",0
4105,"2924,78","90,37","338,15",0
4105,"2937,08","90,68","336,92",0
4105,"2949,4","89,81","336,63",0
4105,"2961,74","90,06","337,38",0
4105,"2971,91","90,19","336,64",0
4105,"2984,22","90,31","335,92",0
4105,"2996,59",90,"337,18",0
4105,"3008,97","90,12","337,52",0
4105,"3021,23","90,19","338,34",0
4105,"3033,55","89,75","338,45",0
4105,"3045,94","89,88","337,37",0
4105,"3058,25","89,69","338,67",0
4105,"3070,64","89,75","338,64",0
4105,"3083,03","89,81","337,76",0
4105,"3095,4","89,94","337,56",0
4105,"3107,72","89,88","336,32",0
4105,"3120,02","89,88","335,43",0
4105,"3132,4","90,06","336,09",0
4105,"3144,78","90,37","336,78",0
4105,"3157,08","90,56","336,99",0
4105,"3169,4","90,19","338,59",0
4105,"3181,71","90,06","338,73",0
4105,"3194,07","90,06","339,86",0
4105,"3206,37","90,31","340,19",0
4105,"3218,67","89,88","339,74",0
4105,"3230,99","89,75","339,43",0
4105,"3243,36","89,75","339,24",0
4105,"3255,73","90,06","338,66",0
4105,"3268,12","89,94","336,99",0
4105,"3280,42","89,81","337,4",0
4105,"3292,81","89,88","337,03",0
4105,"3305,2","90,31","337,17",0
4105,"3317,59","90,25","336,83",0
4105,"3329,89","90,19","335,87",0
4105,"3342,21","90,43","336,07",0
4105,"3354,52","89,81","335,91",0
4105,"3366,81","90,06","336,72",0
4105,"3379,2","89,81","336,47",0
4105,"3391,58","89,94","337,04",0
4105,"3403,97","90,31","337,41",0
4105,"3416,27","89,94","336,31",0
4105,"3428,59","89,88","335,72",0
4105,"3440,93","89,81","335,66",0
4105,"3453,26","89,81","336,77",0
4105,"3465,57","89,63","337,19",0
4105,"3477,96","90,31","339,43",0
4105,"3490,33","89,75","339,45",0
4105,"3502,65","89,75","339,12",0
4105,3515,"89,81","338,22",0
4105,"3527,3","89,88","339,55",0
4105,"3539,62","90,06","339,36",0
4105,"3551,92","89,81","338,57",0
4105,"3564,3","90,06","339,29",0
4105,"3576,62","90,06","340,2",0
4105,"3589,01",90,"339,26",0
4105,"3602,6","90,12","336,44",0
4105,"3613,78","90,06","337,27",0
4105,"3626,17","90,19","337,4",0
4105,"3638,47","90,25","336,65",0
4105,"3650,86","90,99","337,22",0
4105,"3663,23","91,48","338,71",0
4105,"3675,51","90,99","339,59",0
4105,"3687,8","90,31","340,28",0
4105,"3700,19","90,12","339,37",0
4105,"3712,58","89,57","339,55",0
4105,"3724,83","89,44","339,46",0
4105,"3737,15","89,69","339,74",0
4105,"3749,53","89,44","338,31",0
4105,"3761,8","90,25","336,27",0
4105,"3774,1","90,8","336,48",0
4105,"3786,33","89,81","336,04",0
4105,"3798,63","89,57","335,17",0
4105,"3811,02","89,94","337,08",0
4105,"3823,41","89,14","335,27",0
4105,"3835,71","89,63","336,67",0
4105,"3848,03","90,12","337,73",0
4105,"3860,42","90,93","338,42",0
4105,"3872,81","89,81","338,24",0
4105,"3885,21","89,81","337,88",0
4105,"3897,54","89,38","338,47",0
4105,"3909,79","89,8",338,0
4106D,0,0,0,0
4106D,"52,8","0,24","23,38",0
4106D,"77,5","0,16","316,08",0
4106D,"102,1","0,58","163,68",0
4106D,"126,8","0,49","193,78",0
4106D,"151,4","0,4","215,68",0
4106D,"176,1","0,45","171,48",0
4106D,"200,7","0,17","25,08",0
4106D,"225,3","0,53","4,38",0
4106D,"249,9","0,58","7,88",0
4106D,"274,5","0,41","28,08",0
4106D,"299,2","0,72","13,08",0
4106D,"323,9","1,16","3,38",0
4106D,"348,5","0,31","192,08",0
4106D,"373,2","1,39","99,38",0
4106D,"397,8","2,27","99,68",0
4106D,"422,5","4,1","96,88",0
4106D,438,"5,11","96,58",0
4106D,"471,7","5,21","96,58",0
4106D,"496,4","5,19","94,48",0
4106D,521,"6,62","102,18",0
4106D,"545,6","8,8","107,78",0
4106D,"570,2","11,56","103,28",0
4106D,"594,8","14,23","101,28",0
4106D,"619,5","16,53","103,08",0
4106D,"644,1","19,62","102,68",0
4106D,"668,7","23,05","99,58",0
4106D,"693,4","26,56","97,48",0
4106D,718,"30,48","97,08",0
4106D,"742,7","34,02","97,28",0
4106D,"767,3","37,05","98,58",0
4106D,792,"39,43","96,08",0
4106D,"816,6","40,04","96,88",0
4106D,"841,3","40,08","98,68",0
4106D,"865,9","40,38","99,88",0
4106D,"890,5","39,61","99,78",0
4106D,"915,2","39,84","99,78",0
4106D,"939,9","38,91","98,48",0
4106D,"964,5","38,83","98,58",0
4106D,"989,1","39,18","100,78",0
4106D,"1013,8","39,22","100,38",0
4106D,"1038,4","39,4","99,88",0
4106D,"1063,1","39,49","98,78",0
4106D,"1087,7","39,79","97,48",0
4106D,"1112,3","40,01","99,68",0
4106D,"1136,8","39,31","99,18",0
4106D,"1161,5","39,41","99,58",0
4106D,"1186,1","39,37","99,88",0
4106D,"1202,5","39,27","101,28",0
4106D,1232,"39,66","100,03",0
4106D,"1256,6","40,4","100,26",0
4106D,"1281,2","37,64","95,99",0
4106D,"1305,9","33,83","91,78",0
4106D,"1330,5","30,72","88,14",0
4106D,"1355,2","28,39","83,26",0
4106D,"1379,9","26,94","79,09",0
4106D,"1404,6","25,19","74,22",0
4106D,"1429,2","22,55","70,11",0
4106D,"1453,9","20,73","66,19",0
4106D,"1478,5","19,67","60,61",0
4106D,"1503,1","19,36","52,41",0
4106D,"1527,7","19,61","42,12",0
4106D,"1552,4","20,49","32,53",0
4106D,"1577,1","20,87","22,79",0
4106D,"1601,7","20,2","13,05",0
4106D,"1626,3","20,25","1,83",0
4106D,1651,"23,13","356,11",0
4106D,"1675,6","26,55","350,64",0
4106D,"1700,3","29,44","343,13",0
4106D,"1724,9","29,96","337,95",0
4106D,"1749,6","31,13","330,74",0
4106D,"1774,2","34,26","327,52",0
4106D,"1798,8","37,42","326,14",0
4106D,"1823,5","39,9","322,18",0
4106D,"1848,1","42,61","322,4",0
4106D,"1872,8","45,9","321,97",0
4106D,"1897,4","50,34","320,62",0
4106D,"1922,1","53,87","316,84",0
4106D,"1946,7","54,87","315,59",0
4106D,"1971,4","55,32","315,26",0
4106D,"1995,9","55,26","315,08",0
4106D,"2020,6","55,05","314,44",0
4106D,"2045,2","55,06","314,41",0
4106D,"2069,8","55,32","315,07",0
4106D,"2094,5","58,67","314,4",0
4106D,"2119,1","59,36","312,03",0
4106D,"2143,8","60,11","313,79",0
4106D,"2168,4","61,47","314,04",0
4106D,"2193,1","63,68","314,2",0
4106D,"2217,7","66,59","313,51",0
4106D,"2242,3","69,22","311,44",0
4106D,"2266,9","72,13","309,85",0
4106D,"2291,4","74,76","310,08",0
4106D,"2316,1","77,18","308,61",0
4106D,"2340,7","78,69","308,22",0
4106D,"2365,3","80,68","308,18",0
4106D,"2389,9","83,08","307,95",0
4106D,"2414,6","84,97","308,13",0
4106D,2430,"86,16","307,79",0
4106D,"2464,5","87,72","307,44",0
4106D,"2476,8","87,91","306,36",0
4106D,"2501,5","87,66","304,27",0
4106D,2526,"87,72","302,26",0
4106D,"2550,7","87,79","300,33",0
4106D,"2575,4","87,6","300,92",0
4106D,2600,"87,66","301,75",0
4106D,"2624,6","87,66","302,85",0
4106D,"2649,3","87,66","303,22",0
4106D,"2673,9","87,85","303,96",0
4106D,"2698,6","88,09","304,39",0
4106D,"2723,2","88,09","302,08",0
4106D,"2747,7","87,85","302,78",0
4106D,"2772,3","89,38","304,11",0
4106D,"2796,9","91,17","305,52",0
4106D,"2821,6","91,05","302,85",0
4106D,"2846,2","91,04","302,41",0
4106D,"2870,9","90,74","301,4",0
4106D,"2895,5","90,68","301,41",0
4106D,"2920,1","90,49","302,72",0
4106D,"2944,8","90,92","304,1",0
4106D,"2969,4","90,98","304,26",0
4106D,"2994,1","91,05","303,86",0
4106D,"3018,7","91,05","302,85",0
4106D,"3043,4","90,86","303,3",0
4106D,3068,"90,12","302,78",0
